station,Location,lat_dd,lon_dd,soilmax_mm
USW00012859,MIAMI WSO CITY FL,25.7167,-80.2833,83
USW00012882,MIAMI OPA LOCKA AP FL,25.9069,-80.2803,83
USW00012888,MIAMI KENDALL TAMIAMI EXEC AP FL,25.6475,-80.4331,19
USW00092809,HOLLYWOOD NORTH PERRY AP FL,25.9989,-80.2411,148
USC00413060,FALCON DAM TX,26.5581,-99.137200000000007,110
USC00414911,LA JOYA TX,26.2422,-98.3992,196
USC00417622,RIO GRANDE CITY TX,26.3769,-98.8117,300
USC00412758,EDINBURG TX,26.2981,-98.1575,196
USC00413943,HARLINGEN TX,26.2028,-97.6728,197
USC00415701,MCALLEN TX,26.1917,-98.2511,196
USC00415721,MCCOOK TX,26.565,-98.1236,198
USC00417458,RAYMONDVILLE TX,26.4819,-97.8097,196
USC00418059,SANTA ROSA 3 WNW TX,26.2656,-97.8714,267
USW00012904,HARLINGEN RIO GRANDE AP TX,26.2281,-97.6542,197
USW00012987,EDINBURG 17 NNE TX,26.5258,-98.0633,225
USC00417184,PORT MANSFIELD TX,26.5578,-97.4264,60
USW00012835,FT MYERS PAGE FLD AP FL,26.585,-81.8614,45
USW00012894,FT MYERS SW FL RGNL AP FL,26.5361,-81.755,83
USC00080737,BIG CYPRESS FL,26.3283,-80.9958,149
USC00081651,CLEWISTON #2 FL,26.7361,-81.0492,56
USC00082298,DEVILS GARDEN FL,26.6033,-81.1292,46
USC00084210,IMMOKALEE FL,26.4622,-81.4406,148
USC00080611,BELLE GLADE FL,26.6928,-80.6711,361
USC00085184,LOXAHATCHEE NWR FL,26.4986,-80.2161,83
USC00088368,SOUTH BAY 15 S FL,26.47,-80.6403,415
USW00012844,WEST PALM BEACH INTL AP FL,26.6847,-80.0994,145
USW00012885,FT LAUDERDALE EXECUTIVE AP FL,26.1969,-80.1708,83
USW00092805,POMPANO BEACH AIRPARK FL,26.25,-80.1083,83
USC00419976,ZAPATA 1 S TX,26.8706,-99.2536,110
USC00410345,ARMSTRONG 4SE TX,26.8339,-97.7078,131
USC00413063,FALFURRIAS TX,27.1394,-98.12,76
USC00418081,SARITA 7 E TX,27.2169,-97.6956,189
USC00086065,MYAKKA RIVER SP FL,27.2417,-82.3161,157
USC00089176,VENICE FL,27.1006,-82.4364,157
USC00080228,ARCADIA FL,27.2181,-81.8739,148
USC00087397,PUNTA GORDA 4 ESE FL,26.9164,-81.9983,81
USW00012812,PUNTA GORDA CHARLOTTE CO AP FL,26.9172,-81.9914,118
USC00080236,ARCHBOLD BIO STN FL,27.1819,-81.3508,77
USC00085895,MOORE HAVEN LOCK 1 FL,26.84,-81.0872,25
USC00086485,OKEECHOBEE FL,27.1508,-80.8653,58
USC00086657,ORTONA LOCK 2 FL,26.7897,-81.3045,90
USC00081276,CANAL POINT USDA FL,26.8639,-80.6256,361
USC00084461,JUNO BEACH FL,26.86,-80.0553,47
USC00086764,PALM BEACH GARDENS FL,26.8261,-80.1489,143
USC00087304,PORT SALERNO 5W FL,27.0997,-80.2628,121
USC00088620,STUART FL,27.1897,-80.2397,66
USC00415060,LAREDO 2 TX,27.5683,-99.4983,110
USC00414058,HEBBRONVILLE TX,27.3194,-98.6775,69
USC00410805,BISHOP TX,27.5842,-97.8031,226
USC00417677,ROBSTOWN TX,27.7894,-97.6619,226
USW00012928,KINGSVILLE NAAS TX,27.5,-97.8167,237
USW00012932,ALICE INTL AP TX,27.7411,-98.0247,267
USC00412011,CORPUS CHRISTI NWS TX,27.7792,-97.5056,226
USC00412013,C C BOTANICAL GARDENS TX,27.6606,-97.3983,226
USC00417170,PORT ARANSAS TX,27.8381,-97.0592,95
USW00012924,CORPUS CHRISTI TX,27.7839,-97.5108,226
USW00012926,CORPUS CHRISTI NAS TX,27.6833,-97.2833,95
USC00080945,BRADENTON 5 ESE FL,27.4467,-82.5014,148
USC00086880,PARRISH FL,27.6089,-82.3478,68
USW00012871,SARASOTA BRADENTON AP FL,27.4014,-82.5586,161
USW00092806,ST PETERSBURG AP FL,27.7628,-82.6261,100
USC00080369,AVON PARK 2 W FL,27.5947,-81.5267,66
USC00089401,WAUCHULA FL,27.5478,-81.7994,58
USC00083207,FT PIERCE FL,27.4417,-80.3508,118
USC00089219,VERO BEACH 4SE FL,27.6528,-80.4031,67
USW00012895,FT PIERCE ST LUCIE CO INTL AP FL,27.4981,-80.3767,124
USC00412906,ENCINAL TX,28.0239,-99.3508,172
USC00413341,FREER TX,27.8722,-98.6175,260
USC00415661,MATHIS 4 SSW TX,28.0372,-97.8725,66
USC00417530,REFUGIO 3 SW TX,28.2939,-97.3297,231
USC00417533,REFUGIO 2 NW TX,28.3294,-97.2947,204
USC00417704,ROCKPORT TX,28.0286,-97.0567,90
USC00418354,SINTON TX,28.0353,-97.4972,227
USC00419559,WELDER WILDLIFE FNDN TX,28.1136,-97.4178,199
USW00012972,ROCKPORT ARANSAS CO AP TX,28.0836,-97.0464,76
USC00410305,ARANSAS WR TX,28.3081,-96.8047,76
USC00087851,SAINT LEO FL,28.3378,-82.26,83
USC00088824,TARPON SPGS SEWAGE PL FL,28.1522,-82.7539,100
USW00012842,TAMPA INTL AP FL,27.9619,-82.5403,76
USW00012873,ST PETERSBURG INTL AP FL,27.9106,-82.6875,100
USC00080478,BARTOW FL,27.8986,-81.8433,83
USC00084802,LAKELAND 2 FL,27.9914,-82.0136,144
USC00085973,MTN LAKE FL,27.9378,-81.5992,78
USC00087205,PLANT CITY FL,28.0236,-82.1422,171
USC00089707,WINTER HAVEN FL,28.0153,-81.7331,83
USW00012876,WINTER HAVEN GILBERT AP FL,28.0622,-81.7542,78
USC00084625,KISSIMMEE 2 FL,28.2764,-81.4239,141
USW00012838,MELBOURNE INTL AP FL,28.1011,-80.6439,60
USC00412679,EAGLE PASS 3N TX,28.7569,-100.4792,114
USC00411486,CARRIZO SPRINGS 3W TX,28.4897,-99.8739,48
USC00412160,CRYSTAL CITY TX,28.6794,-99.8311,201
USC00412458,DILLEY TX,28.6806,-99.1833,179
USW00012947,COTULLA LA SALLE CO AP TX,28.4567,-99.2183,248
USC00411337,CALLIHAM TX,28.4658,-98.3539,176
USC00411663,CHARLOTTE 5 NNW TX,28.9275,-98.7494,219
USC00412125,CROSS TX,28.5978,-98.5547,134
USC00413299,FOWLERTON TX,28.5033,-98.8392,230
USC00419031,TILDEN 4 SSE TX,28.4114,-98.5294,169
USC00410639,BEEVILLE 5 NE TX,28.4575,-97.7061,128
USC00411720,CHOKE CANYON DAM TX,28.4675,-98.2525,270
USC00411880,COLETO CREEK RSVR TX,28.7156,-97.1742,204
USC00413618,GOLIAD TX,28.6617,-97.385,231
USC00419361,VICTORIA FIRE DEPT #5 TX,28.8608,-97.0181,270
USC00417140,POINT COMFORT TX,28.6575,-96.5553,270
USC00419367,VICTORIA RGNL AP TX,28.8439,-96.9214,216
USW00012912,VICTORIA RGNL AP TX,28.8614,-96.9303,172
USW00012935,PALACIOS MUNI AP TX,28.7247,-96.2536,184
USC00415659,MATAGORDA NO 2 TX,28.6836,-95.9733,166
USC00081046,BROOKSVILLE CHIN HILL FL,28.6164,-82.3658,101
USC00084289,INVERNESS 3 SE FL,28.8028,-82.3125,60
USW00012818,BROOKSVILLE HERNANDO CO AP FL,28.4736,-82.4544,123
USC00081641,CLERMONT 9 S FL,28.4553,-81.7233,69
USC00085076,LISBON FL,28.8728,-81.7844,196
USC00087228,PLYMOUTH 3N FL,28.7322,-81.562,148
USW00012819,LEESBURG MUNI AP FL,28.8208,-81.8097,196
USC00087982,SANFORD FL,28.8147,-81.2778,76
USC00088942,TITUSVILLE FL,28.6242,-80.8158,60
USW00012815,ORLANDO INTL AP FL,28.4339,-81.325,60
USW00012841,ORLANDO EXECUTIVE AP FL,28.5453,-81.3331,83
USW00012854,ORLANDO SANFORD AP FL,28.7797,-81.2436,134
USC00410764,BIG BEND RCH SP TX,29.4372,-103.9583,23
USC00411524,CASTOLON TX,29.1344,-103.515,54
USC00411715,CHISOS BASIN TX,29.2703,-103.3003,56
USC00414950,LAJITAS TX,29.2694,-103.7575,18
USC00418924,TERLINGUA TX,29.3486,-103.595,282
USC00418926,TERLINGUA RANCH 2 TX,29.4744,-103.4061,14
USC00410950,BOQUILLAS RS TX,29.1853,-102.9622,282
USC00416792,PANTHER JUNCTION TX,29.3272,-103.2061,129
USC00417624,RIO GRANDE VILLAGE TX,29.1853,-102.9622,282
USC00410225,AMISTAD DAM TX,29.4608,-101.0286,18
USC00412361,DEL RIO 2 NW TX,29.4217,-100.9119,18
USW00022010,DEL RIO INTL AP TX,29.3783,-100.9269,79
USC00414254,HONDO TX,29.3364,-99.1383,247
USW00012962,HONDO MUNI AP TX,29.36,-99.1742,247
USC00415454,LYTLE 3W TX,29.2358,-98.8433,233
USC00417111,PLEASANTON TX,28.9606,-98.4772,184
USC00417215,POTEET TX,29.0283,-98.5686,228
USC00418169,SAN ANTONIO/SEAWORLD TX,29.4508,-98.7028,42
USW00012970,SAN ANTONIO STINSON AP TX,29.3389,-98.4719,245
USC00413201,FLORESVILLE TX,29.1322,-98.1597,190
USC00416368,NIXON TX,29.2283,-97.7675,245
USC00411671,CHEAPSIDE TX,29.3092,-97.4061,146
USC00412173,CUERO TX,29.0892,-97.3433,196
USC00413873,HALLETTSVILLE 2 N TX,29.4706,-96.9397,111
USC00419952,YOAKUM TX,29.2739,-97.1556,188
USC00412786,EL CAMPO TX,29.2,-96.2653,172
USC00410569,BAY CITY WTR WKS TX,28.9797,-95.975,172
USC00412266,DANEVANG 1 W TX,29.0567,-96.2319,168
USC00418996,THOMPSONS 3 WSW TX,29.4822,-95.6314,265
USC00410204,ALVIN TX,29.3653,-95.2336,168
USC00410257,ANGLETON 2 W TX,29.1572,-95.4592,168
USC00413340,FREEPORT 2 NW TX,28.9844,-95.3808,107
USC00414333,HOUSTON NWSO TX,29.4717,-95.0833,168
USW00012923,GALVESTON SCHOLES FLD TX,29.2733,-94.8592,90
USW00012976,ANGLETON BRAZORIA AP TX,29.1097,-95.4619,265
USC00163433,GALLIANO LA,29.4631,-90.3072,196
USW00012884,BOOTHVILLE ASOS LA,29.3331,-89.4075,157
USC00089120,USHER TWR FL,29.4083,-82.8186,102
USC00081978,CRESCENT CITY FL,29.4292,-81.5158,66
USC00086414,OCALA FL,29.1636,-82.0778,103
USC00086618,ORANGE SPRINGS 2SSW FL,29.4794,-81.9681,132
USC00082150,DAYTONA BEACH FL,29.1967,-81.0083,180
USC00082229,DELAND 1 SSE FL,29.0181,-81.3106,121
USC00087261,PONCE INLET FL,29.0661,-80.915,64
USW00012834,DAYTONA BEACH INTL AP FL,29.1828,-81.0483,83
USC00417262,PRESIDIO TX,29.5711,-104.3714,56
USC00416959,PERSIMMON GAP TX,29.6603,-103.1736,172
USW00003032,DRYDEN TERRELL CO AP TX,30.0481,-102.2131,206
USC00414348,HUDSPETH RIVER RANCH TX,30.005,-101.1772,20
USC00415048,LANGTRY TX,29.8097,-101.5603,18
USC00411492,CARTA VALLEY TX,29.7908,-100.6742,60
USC00411013,BRACKETTVILLE 22 N TX,29.61,-100.4519,19
USC00411398,CAMP WOOD TX,29.6703,-100.0097,68
USC00417232,PRADE RCH TX,29.9167,-99.7908,127
USC00417706,ROCKSPRINGS 1S TX,30.0039,-100.2064,25
USC00415742,MEDINA 1NE TX,29.81,-99.2497,30
USC00410902,BOERNE TX,29.7986,-98.7353,256
USC00417947,SAN ANTONIO 8NNE TX,29.5253,-98.4539,245
USW00012921,SAN ANTONIO INTL AP TX,29.5442,-98.4839,119
USC00415429,LULING TX,29.6756,-97.6578,222
USC00416276,NEW BRAUNFELS TX,29.7192,-98.1189,210
USC00417983,SAN MARCOS TX,29.8833,-97.9494,30
USW00012971,AUSTIN SAN ANTONIO TX,29.7036,-98.0281,256
USC00411541,CEDAR CREEK  5 S TX,30.0164,-97.4786,220
USC00413183,FLATONIA 4SE TX,29.6339,-97.0644,86
USC00413622,GONZALES 1N TX,29.5339,-97.45,230
USC00418415,SMITHVILLE TX,30.0067,-97.1689,133
USC00411911,COLUMBUS TX,29.6989,-96.5731,198
USC00414903,LA GRANGE TX,29.9172,-96.8753,198
USC00410655,BELLVILLE 6NNE TX,30.0317,-96.2167,120
USC00418728,SUGAR LAND TX,29.6183,-95.6358,284
USW00012977,HOUSTON SUGARLAND MEM TX,29.6222,-95.6564,210
USC00410586,BAYTOWN TX,29.9142,-94.9908,208
USW00012918,HOUSTON HOBBY AP TX,29.6381,-95.2819,249
USW00012960,HOUSTON INTERCONT AP TX,29.98,-95.36,252
USW00012975,HOUSTON CLOVER FLD TX,29.5189,-95.2417,265
USC00410235,ANAHUAC TX,29.7878,-94.6342,208
USC00163979,HACKBERRY 8 SSW LA,29.8894,-93.4019,155
USC00165065,LAKE ARTHUR 10 SW LA,30.0031,-92.7808,251
USC00164674,JEANERETTE 5 NW LA,29.9592,-91.7108,237
USW00053915,NEW IBERIA ACADIANA RGNL AP LA,30.0375,-91.8839,290
USC00169013,THIBODAUX 3 ESE LA,29.7758,-90.78,305
USC00165926,MARRERO 9 SSW LA,29.7853,-90.1158,305
USC00168941,TERRYTOWN 3S LA,29.91,-90.0342,157
USW00012916,NEW ORLEANS INTL AP LA,29.9933,-90.2511,157
USW00012930,NEW ORLEANS AUDUBON LA,29.9167,-90.1303,277
USW00012958,NEW ORLEANS ALVIN CALLENDER FL LA,29.8167,-90.0167,275
USC00165624,LSU CITRUS RSCH STN LA,29.5814,-89.8222,305
USW00012832,APALACHICOLA AP FL,29.7333,-85.0333,153
USC00080598,BELL 4NW FL,29.7956,-82.9178,101
USC00082008,CROSS CITY 1 E FL,29.6333,-83.1053,118
USW00012833,CROSS CITY AP FL,29.6333,-83.1053,118
USC00083956,HIGH SPRINGS FL,29.8286,-82.5972,76
USW00012816,GAINESVILLE RGNL AP FL,29.6919,-82.2756,191
USC00082915,FEDERAL POINT FL,29.755,-81.5389,196
USC00083874,HASTINGS 4NE FL,29.7653,-81.4697,117
USC00088529,STARKE FL,29.9381,-82.1164,136
USC00086767,PALM COAST 6NE FL,29.6347,-81.2061,144
USC00087826,ST AUGUSTINE LH FL,29.8875,-81.2917,106
USC00411416,CANDELARIA TX,30.1383,-104.6822,266
USC00419270,VALENTINE TX,30.5908,-104.4914,263
USC00410174,ALPINE TX,30.3764,-103.66,228
USC00413262,FT DAVIS TX,30.5997,-103.8869,228
USC00415579,MARATHON TX,30.1925,-103.2717,141
USC00418022,SANDERSON TX,30.1414,-102.3917,142
USC00410040,ACTON RCH TX,30.3519,-101.2519,20
USC00416780,PANDALE 1 N TX,30.2061,-101.5575,110
USC00418449,SONORA TX,30.5831,-100.6503,256
USC00414670,JUNCTION 4SSW TX,30.4453,-99.8045,238
USW00013973,JUNCTION KIMBLE CO AP TX,30.5108,-99.7664,248
USC00414782,KERRVILLE 3 NNE TX,30.0747,-99.1081,66
USC00410832,BLANCO TX,30.1061,-98.4286,86
USC00413329,FREDERICKSBURG TX,30.2392,-98.9089,245
USC00414605,JOHNSON CITY TX,30.2836,-98.4172,44
USC00410433,AUSTIN GREAT HILLS TX,30.4144,-97.7664,60
USC00412585,DRIPPING SPRINGS 6 E TX,30.2133,-97.9822,41
USW00013904,AUSTIN BERGSTROM AP TX,30.1831,-97.68,243
USW00013958,AUSTIN-CAMP MABRY TX,30.3208,-97.7603,16
USC00412820,ELGIN TX,30.3494,-97.3683,231
USC00415193,LEXINGTON TX,30.4064,-97.0136,220
USC00418862,TAYLOR 1NW TX,30.5844,-97.4156,240
USC00411048,BRENHAM TX,30.1592,-96.3972,242
USC00418446,SOMERVILLE DAM TX,30.3367,-96.5403,130
USW00003904,COLLEGE STN TX,30.5892,-96.3647,220
USC00419491,WASHINGTON SP TX,30.3236,-96.1594,213
USW00053910,HOUSTON HOOKS MEM AP TX,30.0675,-95.5561,183
USC00411810,CLEVELAND TX,30.3636,-95.0839,288
USC00411956,CONROE TX,30.3303,-95.4831,121
USC00410613,BEAUMONT RSCH CTR TX,30.0689,-94.2928,228
USC00415196,LIBERTY TX,30.0592,-94.795,143
USC00415435,LUMBERTON TX,30.2503,-94.1786,282
USC00419754,WILDWOOD TX,30.5164,-94.4383,155
USC00416680,ORANGE 9 N TX,30.2264,-93.7394,199
USC00166434,MOSS BLUFF 2 NNW LA,30.3392,-93.215,212
USW00003937,LAKE CHARLES LA,30.125,-93.2158,283
USC00162212,CROWLEY 2 NE LA,30.2408,-92.3478,296
USC00162981,EUNICE LA,30.4917,-92.4303,312
USC00163800,GRAND COTEAU LA,30.4192,-92.0439,324
USC00164700,JENNINGS LA,30.2003,-92.6642,251
USC00165021,LAFAYETTE LA,30.2192,-92.065,319
USC00168181,ST MARTINVILLE 3 SW LA,30.0858,-91.8694,328
USW00013976,LAFAYETTE RGNL AP LA,30.205,-91.9875,324
USW00053960,LAFAYETTE 13 SE LA,30.0917,-91.8731,328
USC00161246,BRUSLY 2 W LA,30.3919,-91.2711,306
USC00161565,CARVILLE 2 SW LA,30.1981,-91.1256,305
USC00162534,DONALDSONVILLE 4 SW LA,30.0719,-91.0278,318
USC00165620,LSU BEN-HUR FARM LA,30.3644,-91.1672,318
USW00013970,BATON ROUGE RYAN AP LA,30.5372,-91.1469,225
USC00162151,COVINGTON 4 NNW LA,30.5272,-90.1114,161
USC00164030,HAMMOND 5 E LA,30.5031,-90.3772,216
USC00168539,SLIDELL LA,30.265,-89.7697,238
USC00168543,SLIDELL AP LA,30.3433,-89.8222,155
USC00220521,BAY ST LOUIS NASA MS,30.3758,-89.5989,270
USC00226921,PICAYUNE MS,30.5217,-89.7083,225
USC00229426,WAVELAND MS,30.2947,-89.3831,228
USW00053865,SLIDELL AP LA,30.3433,-89.8222,155
USC00220792,BILOXI MS,30.3931,-89.0008,161
USC00223671,GULFPORT NAVAL CTR MS,30.3772,-89.1228,273
USW00053858,PASCAGOULA LOTT INTL AP MS,30.4636,-88.5319,269
USW00093874,GULFPORT - BILOXI AP MS,30.4119,-89.0808,55
USC00012172,DAUPHIN ISLAND #2 AL,30.2506,-88.0775,32
USC00012813,FAIRHOPE 2 NE AL,30.5467,-87.8808,243
USC00016988,ROBERTSDALE AL,30.5653,-87.7017,196
USW00003855,PENSACOLA FOREST SHERMAN NAS FL,30.35,-87.3167,83
USW00013899,PENSACOLA RGNL AP FL,30.4781,-87.1869,125
USC00086240,NICEVILLE FL,30.5317,-86.4928,89
USW00053853,DESTIN FT WALTON AP FL,30.4,-86.4717,50
USC00086842,PANAMA CITY 5N FL,30.2492,-85.6606,63
USC00089566,WEWAHITCHKA FL,30.1192,-85.2042,132
USC00087429,QUINCY 3 SSW FL,30.5497,-84.5836,193
USC00088756,TALLAHASSEE AP FL,30.3961,-84.3556,68
USW00093805,TALLAHASSEE FL,30.3975,-84.3289,65
USC00085879,MONTICELLO 5 SE FL,30.4922,-83.7833,94
USC00087025,PERRY FL,30.0986,-83.5742,85
USW00053862,PERRY FOLEY AP FL,30.0719,-83.5736,85
USC00084394,JASPER FL,30.5228,-82.9447,140
USC00085099,LIVE OAK FL,30.2889,-82.965,152
USC00085275,MADISON FL,30.4517,-83.4119,129
USC00085539,MAYO FL,30.1064,-83.1819,102
USC00083470,GLEN ST MARY 1 W FL,30.2717,-82.1856,174
USC00084731,LAKE CITY 2 E FL,30.1853,-82.5942,93
USW00013889,JACKSONVILLE FL,30.4844,-81.7019,177
USW00053860,JACKSONVILLE CRAIG MUNI AP FL,30.3361,-81.5147,58
USW00093837,JACKSONVILLE NAS FL,30.2333,-81.6667,59
USC00084366,JACKSONVILLE BEACH FL,30.2875,-81.3928,120
USW00003853,MAYPORT PILOT STN FL,30.4,-81.4167,58
USC00419295,VAN HORN TX,31.0417,-104.8372,268
USC00414770,KENT 8SE TX,31.0158,-104.1108,108
USC00416104,MT LOCKE TX,30.7053,-104.0233,29
USC00410498,BALMORHEA TX,30.9844,-103.7403,270
USC00413280,FT STOCKTON TX,30.9072,-102.9153,286
USW00023091,FT STOCKTON PECOS AP TX,30.9119,-102.9167,286
USC00410482,BAKERSFIELD TX,30.8878,-102.3008,217
USC00415707,MCCAMEY TX,31.1331,-102.2217,163
USC00416734,OZONA TX,30.7169,-101.2061,256
USC00418252,SHEFFIELD TX,30.6886,-101.8272,82
USC00412809,ELDORADO TX,30.8694,-100.5997,208
USC00413257,FT MCKAVETT TX,30.8275,-100.1103,19
USC00415822,MENARD TX,30.9144,-99.7958,19
USC00411017,BRADY TX,31.1444,-99.3492,133
USC00415650,MASON TX,30.7478,-99.2306,136
USC00415272,LLANO TX,30.7425,-98.6542,32
USC00411250,BURNET TX,30.7586,-98.2339,61
USC00413507,GEORGETOWN LAKE TX,30.6836,-97.7172,24
USC00414792,KILLEEN TX,31.0658,-97.6919,50
USC00415018,LAMPASAS TX,31.0717,-98.1847,223
USW00003999,BURNET MUNI AP TX,30.7406,-98.2353,227
USC00411348,CAMERON TX,30.8458,-96.97,210
USC00413686,GRANGER DAM TX,30.7189,-97.3211,256
USC00418646,STILLHOUSE HOLLOW DAM TX,31.0372,-97.5283,35
USC00413321,FRANKLIN TX,31.0328,-96.4889,202
USC00414382,HUNTSVILLE TX,30.7064,-95.5422,177
USC00415477,MADISONVILLE TX,30.9392,-95.9203,191
USW00053903,HUNTSVILLE MUNI AP TX,30.7439,-95.5861,210
USC00415271,LIVINGSTON 2 NNE TX,30.7394,-94.9256,197
USC00419101,TOWN BLUFF DAM TX,30.7931,-94.1819,249
USC00162367,DE RIDDER LA,30.8428,-93.2869,207
USC00162800,ELIZABETH LA,30.85,-92.7833,308
USC00165266,LEESVILLE LA,31.1417,-93.2397,199
USC00166938,OBERLIN FIRE TWR LA,30.6036,-92.7739,264
USC00168046,ROSEPINE RSCH STN LA,30.9461,-93.2789,206
USC00161287,BUNKIE LA,30.9594,-92.1786,274
USC00166686,NEW ROADS 5 NE LA,30.7267,-91.3672,317
USC00161899,CLINTON 5 SE LA,30.8178,-90.9733,235
USC00229793,WOODVILLE 4 ESE MS,31.0931,-91.2325,170
USC00160205,AMITE LA,30.7094,-90.525,216
USC00229048,TYLERTOWN 5ESE MS,31.08,-90.0603,190
USC00160945,BOGALUSA LA,30.7808,-89.8567,168
USC00227128,POPLARVILLE EXP STN MS,30.8408,-89.5453,217
USC00227840,SAUCIER EXP FOREST MS,30.6264,-89.055,219
USC00229639,WIGGINS MS,30.8667,-89.1333,238
USW00013838,MOBILE DWTN AP AL,30.6264,-88.0681,32
USW00013894,MOBILE AL,30.6794,-88.2397,237
USC00010583,BAY MINETTE AL,30.8839,-87.7853,217
USC00085793,MILTON EXP STN FL,30.7794,-87.1414,170
USC00011080,BREWTON 3 ENE AL,31.1414,-87.0486,213
USC00011084,BREWTON 3 SSE AL,31.0581,-87.0547,165
USW00013884,CRESTVIEW BOB SIKES AP FL,30.7797,-86.5225,90
USW00093841,WHITING FLD NAS FL,30.7167,-87.0167,152
USC00013251,GENEVA #2 AL,31.0383,-85.8708,198
USC00082220,DE FUNIAK SPRINGS 1 E FL,30.7244,-86.0939,89
USC00081544,CHIPLEY FL,30.7836,-85.4847,203
USW00003818,MARIANNA MUNI AP FL,30.8356,-85.1839,171
USC00092738,DONALSONVILLE GA,31.0286,-84.8911,238
USC00091463,CAIRO 1SW GA,30.8697,-84.2175,149
USW00093845,VALDOSTA RGNL AP GA,30.7825,-83.2767,88
USC00093325,FARGO 17 NE GA,30.8264,-82.3606,185
USC00094429,HOMERVILLE 5 N GA,31.0767,-82.8003,169
USC00093465,FOLKSTON 9 SW GA,30.74,-82.1278,106
USC00099502,WOODBINE GA,30.9589,-81.7072,106
USW00013878,BRUNSWICK MALCOLM MCKINNON AP GA,31.1522,-81.3908,106
USW00063856,BRUNSWICK 23 S GA,30.8078,-81.4597,106
USC00027619,SASABE AZ,31.4831,-111.5436,55
USC00021231,CANELO 1 NW AZ,31.5589,-110.5294,230
USC00025924,NOGALES 6 N AZ,31.4553,-110.9681,171
USW00003196,NOGALES INTL AP AZ,31.4208,-110.8458,175
USW00053132,ELGIN 5 S AZ,31.5908,-110.5086,230
USC00020775,BISBEE 1WNW AZ,31.4475,-109.9289,111
USC00022140,CORONADO NM HQ AZ,31.3456,-110.2542,52
USC00027880,SIERRA VISTA AZ,31.5553,-110.2847,233
USW00093026,DOUGLAS BISBEE INL AP AZ,31.4583,-109.6061,247
USC00022659,DOUGLAS AZ,31.345,-109.5394,204
USC00290426,ANTELOPE WELLS NM,31.3336,-108.5306,250
USC00413266,FT HANCOCK 8SSE TX,31.1853,-105.7414,219
USC00419088,TORNILLO 2 SSE TX,31.4028,-106.0581,240
USC00416893,PECOS 8W TX,31.3783,-103.6331,211
USC00413680,GRANDFALLS 3SSE TX,31.3028,-102.8222,178
USC00415999,MONAHANS TX,31.5414,-102.9122,43
USW00003047,MONAHANS 6 ENE TX,31.6219,-102.8072,77
USC00412082,CRANE TX,31.4072,-102.3578,97
USC00410779,BIG LAKE 2 TX,31.2,-101.4625,206
USC00411974,COPE RCH TX,31.5333,-101.2842,17
USC00417944,SAN ANGELO WFO TX,31.3706,-100.4942,113
USC00419499,WATER VALLEY TX,31.6725,-100.7283,178
USW00023034,SAN ANGELO TX,31.3711,-100.4922,113
USC00412741,EDEN TX,31.2208,-99.8494,236
USC00416747,PAINT ROCK TX,31.5206,-99.9264,39
USC00411934,CONCHO PK/IVIE RSVR TX,31.5514,-99.7081,39
USC00413614,GOLDTHWAITE 1 WSW TX,31.4403,-98.5903,110
USC00417994,SAN SABA 7NW TX,31.2842,-98.7589,115
USC00413005,EVANT 1SSW TX,31.4625,-98.1619,163
USC00415757,MCGREGOR TX,31.435,-97.4011,112
USC00419417,WACO DAM TX,31.6003,-97.2169,232
