Precip_mm,Temp_C,Location
100.1,25.7,BELLE MINA 2 N AL
83.6,25.3,BELLE MINA 2 N AL
98.8,21.7,BELLE MINA 2 N AL
87.1,15.6,BELLE MINA 2 N AL
122.7,10.1,BELLE MINA 2 N AL
145.3,5.1,BELLE MINA 2 N AL
140.5,6.2,BESSEMER 3 WSW AL
130.8,8.4,BESSEMER 3 WSW AL
142.5,12.5,BESSEMER 3 WSW AL
117.3,16.6,BESSEMER 3 WSW AL
128,21.3,BESSEMER 3 WSW AL
114.6,25.1,BESSEMER 3 WSW AL
128.8,26.9,BESSEMER 3 WSW AL
94.5,26.7,BESSEMER 3 WSW AL
97.8,23.4,BESSEMER 3 WSW AL
95,17.4,BESSEMER 3 WSW AL
129,12.1,BESSEMER 3 WSW AL
132.1,7.5,BESSEMER 3 WSW AL
162.3,8.6,BREWTON 3 ENE AL
148.3,10.5,BREWTON 3 ENE AL
171.7,14.3,BREWTON 3 ENE AL
129.8,17.7,BREWTON 3 ENE AL
130,22.3,BREWTON 3 ENE AL
165.9,25.8,BREWTON 3 ENE AL
189.5,27,BREWTON 3 ENE AL
168.9,26.7,BREWTON 3 ENE AL
144,24.2,BREWTON 3 ENE AL
105.4,18.7,BREWTON 3 ENE AL
139.7,13.9,BREWTON 3 ENE AL
141,9.8,BREWTON 3 ENE AL
149.9,9.5,BREWTON 3 SSE AL
138.9,11.4,BREWTON 3 SSE AL
159,14.8,BREWTON 3 SSE AL
117.1,18.2,BREWTON 3 SSE AL
126.2,22.4,BREWTON 3 SSE AL
153.4,25.9,BREWTON 3 SSE AL
172,27.2,BREWTON 3 SSE AL
162.3,27.1,BREWTON 3 SSE AL
143,24.3,BREWTON 3 SSE AL
92.7,18.9,BREWTON 3 SSE AL
135.6,14.2,BREWTON 3 SSE AL
122.4,10.4,BREWTON 3 SSE AL
151.6,3.4,BRIDGEPORT 5 NW AL
140.2,5.8,BRIDGEPORT 5 NW AL
133.6,10.2,BRIDGEPORT 5 NW AL
125.7,14.8,BRIDGEPORT 5 NW AL
128.3,19.4,BRIDGEPORT 5 NW AL
116.1,23.5,BRIDGEPORT 5 NW AL
142.7,25.6,BRIDGEPORT 5 NW AL
97.5,25.1,BRIDGEPORT 5 NW AL
114.8,21.6,BRIDGEPORT 5 NW AL
91.4,15.2,BRIDGEPORT 5 NW AL
136.7,10,BRIDGEPORT 5 NW AL
148.1,4.8,BRIDGEPORT 5 NW AL
140.7,7.8,CAMDEN 3 NW AL
129.3,9.9,CAMDEN 3 NW AL
150.6,14.2,CAMDEN 3 NW AL
104.6,18.1,CAMDEN 3 NW AL
109.7,22.4,CAMDEN 3 NW AL
108,26,CAMDEN 3 NW AL
141.2,27.2,CAMDEN 3 NW AL
105.4,27.1,CAMDEN 3 NW AL
90.7,24.4,CAMDEN 3 NW AL
72.6,18.7,CAMDEN 3 NW AL
135.1,13.4,CAMDEN 3 NW AL
130.6,9,CAMDEN 3 NW AL
122.4,4.9,CAMP HILL 2NW AL
127.5,7.8,CAMP HILL 2NW AL
147.3,11.6,CAMP HILL 2NW AL
106.2,15.3,CAMP HILL 2NW AL
91.4,19.8,CAMP HILL 2NW AL
105.4,23.9,CAMP HILL 2NW AL
140,25.8,CAMP HILL 2NW AL
103.1,25.3,CAMP HILL 2NW AL
93.5,22.4,CAMP HILL 2NW AL
84.3,16,CAMP HILL 2NW AL
115.8,11.2,CAMP HILL 2NW AL
126,6.6,CAMP HILL 2NW AL
132.3,4.1,CENTRE AL
133.6,6.1,CENTRE AL
133.6,10.6,CENTRE AL
108.5,15.1,CENTRE AL
110.2,19.4,CENTRE AL
110.2,23.9,CENTRE AL
120.4,25.9,CENTRE AL
112,25.5,CENTRE AL
94.7,22.1,CENTRE AL
86.1,15.8,CENTRE AL
113.8,10.4,CENTRE AL
118.6,5.3,CENTRE AL
131.6,7.1,CHILDERSBURG WTR PL AL
144.5,9.2,CHILDERSBURG WTR PL AL
129.8,13.2,CHILDERSBURG WTR PL AL
111,17.1,CHILDERSBURG WTR PL AL
111,21.3,CHILDERSBURG WTR PL AL
109.5,25,CHILDERSBURG WTR PL AL
107.7,26.7,CHILDERSBURG WTR PL AL
90.2,26.3,CHILDERSBURG WTR PL AL
98,23.2,CHILDERSBURG WTR PL AL
85.1,17.5,CHILDERSBURG WTR PL AL
118.4,12.4,CHILDERSBURG WTR PL AL
121.4,8.2,CHILDERSBURG WTR PL AL
135.9,6.2,CLANTON AL
142.2,8.3,CLANTON AL
145.3,12.5,CLANTON AL
119.1,16.3,CLANTON AL
104.4,20.9,CLANTON AL
125.2,24.7,CLANTON AL
141,26.4,CLANTON AL
99.8,26.1,CLANTON AL
97.5,22.9,CLANTON AL
87.9,17.1,CLANTON AL
135.6,11.9,CLANTON AL
136.1,7.4,CLANTON AL
142,4.1,CULLMAN NAHS AL
143.3,6.2,CULLMAN NAHS AL
125.2,10.4,CULLMAN NAHS AL
124.7,14.8,CULLMAN NAHS AL
135.4,19.4,CULLMAN NAHS AL
116.3,23.6,CULLMAN NAHS AL
114.3,25.5,CULLMAN NAHS AL
104.4,25.3,CULLMAN NAHS AL
115.6,21.9,CULLMAN NAHS AL
94.5,15.8,CULLMAN NAHS AL
123.2,10.5,CULLMAN NAHS AL
150.1,5.4,CULLMAN NAHS AL
134.4,11.2,DAUPHIN ISLAND #2 AL
134.6,12.8,DAUPHIN ISLAND #2 AL
134.9,16.3,DAUPHIN ISLAND #2 AL
108.5,20.2,DAUPHIN ISLAND #2 AL
112,24.6,DAUPHIN ISLAND #2 AL
130.6,27.6,DAUPHIN ISLAND #2 AL
158.2,28.6,DAUPHIN ISLAND #2 AL
182.6,28.6,DAUPHIN ISLAND #2 AL
136.7,26.9,DAUPHIN ISLAND #2 AL
97.8,22.2,DAUPHIN ISLAND #2 AL
105.2,17.2,DAUPHIN ISLAND #2 AL
123.7,12.8,DAUPHIN ISLAND #2 AL
138.2,6.4,DEMOPOLIS L&D AL
136.4,8.5,DEMOPOLIS L&D AL
128,12.6,DEMOPOLIS L&D AL
113,16.7,DEMOPOLIS L&D AL
104.9,21.4,DEMOPOLIS L&D AL
105.2,25.1,DEMOPOLIS L&D AL
118.9,26.6,DEMOPOLIS L&D AL
116.8,26.4,DEMOPOLIS L&D AL
93.7,23.3,DEMOPOLIS L&D AL
89.9,17.5,DEMOPOLIS L&D AL
117.3,12.2,DEMOPOLIS L&D AL
122.4,7.6,DEMOPOLIS L&D AL
134.9,9.4,ENTERPRISE 4 W AL
116.8,11.7,ENTERPRISE 4 W AL
148.6,15.3,ENTERPRISE 4 W AL
101.3,18.7,ENTERPRISE 4 W AL
91.2,23.2,ENTERPRISE 4 W AL
127,26.4,ENTERPRISE 4 W AL
152.1,27.4,ENTERPRISE 4 W AL
114.8,27.2,ENTERPRISE 4 W AL
97.5,24.9,ENTERPRISE 4 W AL
77,20,ENTERPRISE 4 W AL
104.4,15.2,ENTERPRISE 4 W AL
113.8,10.8,ENTERPRISE 4 W AL
114.6,9,EUFAULA WILDLIFE REF AL
115.1,11.1,EUFAULA WILDLIFE REF AL
145.8,14.8,EUFAULA WILDLIFE REF AL
91.7,18.2,EUFAULA WILDLIFE REF AL
82.8,22.7,EUFAULA WILDLIFE REF AL
116.8,26.5,EUFAULA WILDLIFE REF AL
130.8,27.9,EUFAULA WILDLIFE REF AL
90.7,27.6,EUFAULA WILDLIFE REF AL
91.9,24.8,EUFAULA WILDLIFE REF AL
75.2,19.3,EUFAULA WILDLIFE REF AL
104.1,14.3,EUFAULA WILDLIFE REF AL
114,10.2,EUFAULA WILDLIFE REF AL
144,8.4,EVERGREEN AL
135.4,10.4,EVERGREEN AL
156,14.2,EVERGREEN AL
113.3,17.8,EVERGREEN AL
114.8,22.3,EVERGREEN AL
140.2,25.7,EVERGREEN AL
165.4,26.9,EVERGREEN AL
128.8,26.8,EVERGREEN AL
109.5,24.3,EVERGREEN AL
90.2,18.9,EVERGREEN AL
124,13.8,EVERGREEN AL
128.5,9.7,EVERGREEN AL
143.3,10.2,FAIRHOPE 2 NE AL
141.2,12.1,FAIRHOPE 2 NE AL
145.5,15.6,FAIRHOPE 2 NE AL
112.8,19.1,FAIRHOPE 2 NE AL
124.7,23.4,FAIRHOPE 2 NE AL
167.6,26.6,FAIRHOPE 2 NE AL
204.5,27.7,FAIRHOPE 2 NE AL
182.9,27.6,FAIRHOPE 2 NE AL
150.9,25.4,FAIRHOPE 2 NE AL
108,20.4,FAIRHOPE 2 NE AL
126.5,15.7,FAIRHOPE 2 NE AL
116.1,11.5,FAIRHOPE 2 NE AL
134.6,4.3,FALKVILLE 1 E AL
118.1,6.4,FALKVILLE 1 E AL
128,10.9,FALKVILLE 1 E AL
107.7,15.2,FALKVILLE 1 E AL
121.2,19.7,FALKVILLE 1 E AL
117.3,23.9,FALKVILLE 1 E AL
104.4,26.2,FALKVILLE 1 E AL
102.4,25.8,FALKVILLE 1 E AL
98.6,21.8,FALKVILLE 1 E AL
101.9,15.7,FALKVILLE 1 E AL
109.7,10.5,FALKVILLE 1 E AL
128.8,5.2,FALKVILLE 1 E AL
138.4,6.3,FAYETTE AL
135.1,8.7,FAYETTE AL
138.7,12.7,FAYETTE AL
124.5,16.8,FAYETTE AL
115.1,21.1,FAYETTE AL
125,25.4,FAYETTE AL
106.7,27.3,FAYETTE AL
97.5,26.8,FAYETTE AL
85.3,23.3,FAYETTE AL
92.2,17.2,FAYETTE AL
122.2,11.9,FAYETTE AL
129,7.6,FAYETTE AL
126.7,4.8,FT PAYNE AL
129,6.9,FT PAYNE AL
117.1,11.4,FT PAYNE AL
101.6,15.6,FT PAYNE AL
119.6,20.3,FT PAYNE AL
102.1,24.4,FT PAYNE AL
155.2,26.3,FT PAYNE AL
100.8,26.3,FT PAYNE AL
79.2,22.9,FT PAYNE AL
77.7,16.8,FT PAYNE AL
132.3,11.2,FT PAYNE AL
133.3,6.1,FT PAYNE AL
139.4,9,GENEVA #2 AL
134.9,11.1,GENEVA #2 AL
157.2,14.7,GENEVA #2 AL
103.6,18.1,GENEVA #2 AL
93.5,22.7,GENEVA #2 AL
147.1,26.1,GENEVA #2 AL
147.3,27.2,GENEVA #2 AL
127.8,26.9,GENEVA #2 AL
108,24.6,GENEVA #2 AL
89.4,19.3,GENEVA #2 AL
133.1,14.4,GENEVA #2 AL
120.1,10.2,GENEVA #2 AL
132.1,8.3,GREENSBORO AL
142,10.7,GREENSBORO AL
124.7,14.4,GREENSBORO AL
117.9,18.2,GREENSBORO AL
116.1,22.6,GREENSBORO AL
95,26.5,GREENSBORO AL
114.6,28.1,GREENSBORO AL
94,27.8,GREENSBORO AL
100.6,24.8,GREENSBORO AL
85.6,19.1,GREENSBORO AL
116.6,13.7,GREENSBORO AL
119.4,9.5,GREENSBORO AL
133.9,7.5,GREENVILLE AL
123.4,9.6,GREENVILLE AL
154.9,13.2,GREENVILLE AL
100.8,16.9,GREENVILLE AL
100.1,21.4,GREENVILLE AL
127,24.9,GREENVILLE AL
147.1,26.3,GREENVILLE AL
120.9,26.1,GREENVILLE AL
105.9,23.6,GREENVILLE AL
92.5,18.2,GREENVILLE AL
132.1,13.1,GREENVILLE AL
118.4,8.6,GREENVILLE AL
125.7,5.1,GUNTERSVILLE AL
134.9,7,GUNTERSVILLE AL
126.2,11.3,GUNTERSVILLE AL
113,15.8,GUNTERSVILLE AL
113.5,20.6,GUNTERSVILLE AL
102.6,24.8,GUNTERSVILLE AL
110.2,26.7,GUNTERSVILLE AL
100.8,26.6,GUNTERSVILLE AL
96.5,23.1,GUNTERSVILLE AL
84.3,17.1,GUNTERSVILLE AL
113.3,11.4,GUNTERSVILLE AL
133.3,6.3,GUNTERSVILLE AL
134.1,4.9,GUNTERSVILLE NO.2 AL
150.9,7.1,GUNTERSVILLE NO.2 AL
139.2,11.6,GUNTERSVILLE NO.2 AL
106.2,16.2,GUNTERSVILLE NO.2 AL
121.4,20.7,GUNTERSVILLE NO.2 AL
86.4,24.8,GUNTERSVILLE NO.2 AL
109,26.7,GUNTERSVILLE NO.2 AL
98.3,26.6,GUNTERSVILLE NO.2 AL
110.7,23.3,GUNTERSVILLE NO.2 AL
85.9,17.4,GUNTERSVILLE NO.2 AL
121.7,11.5,GUNTERSVILLE NO.2 AL
128.3,6.6,GUNTERSVILLE NO.2 AL
138.9,5.8,HALEYVILLE AL
141.2,7.9,HALEYVILLE AL
132.3,12.6,HALEYVILLE AL
130.8,17.1,HALEYVILLE AL
158,21.5,HALEYVILLE AL
122.7,25.4,HALEYVILLE AL
129,27.3,HALEYVILLE AL
110.5,27.3,HALEYVILLE AL
110,23.8,HALEYVILLE AL
105.4,18,HALEYVILLE AL
145.3,12.4,HALEYVILLE AL
157,7.3,HALEYVILLE AL
133.6,4.1,HAMILTON 3 S AL
139.4,6.3,HAMILTON 3 S AL
121.9,10.7,HAMILTON 3 S AL
131.3,15.1,HAMILTON 3 S AL
160,19.9,HAMILTON 3 S AL
125.7,24.1,HAMILTON 3 S AL
120.7,26.2,HAMILTON 3 S AL
101.9,26,HAMILTON 3 S AL
98.6,22.4,HAMILTON 3 S AL
97.3,16,HAMILTON 3 S AL
132.1,10.4,HAMILTON 3 S AL
154.4,5.4,HAMILTON 3 S AL
136.9,5.2,HANCEVILLE AL
139.4,7.1,HANCEVILLE AL
130.6,11.6,HANCEVILLE AL
129.5,15.9,HANCEVILLE AL
137.7,20.3,HANCEVILLE AL
110.5,24.3,HANCEVILLE AL
116.8,26.3,HANCEVILLE AL
88.1,25.9,HANCEVILLE AL
106.7,22.4,HANCEVILLE AL
95.2,16.6,HANCEVILLE AL
127.8,11.1,HANCEVILLE AL
125,6,HANCEVILLE AL
132.8,9.2,HEADLAND AL
127.3,11.3,HEADLAND AL
137.4,15.2,HEADLAND AL
92.2,18.8,HEADLAND AL
85.1,23.5,HEADLAND AL
126,26.7,HEADLAND AL
148.3,27.7,HEADLAND AL
107.4,27.2,HEADLAND AL
106.4,24.7,HEADLAND AL
86.4,19.6,HEADLAND AL
105.9,14.8,HEADLAND AL
110.5,10.4,HEADLAND AL
129.3,4.9,HEFLIN AL
146.3,7,HEFLIN AL
135.1,11.2,HEFLIN AL
112.3,15.2,HEFLIN AL
125.7,19.7,HEFLIN AL
109.5,23.7,HEFLIN AL
139.7,25.6,HEFLIN AL
90.2,25.3,HEFLIN AL
83.1,21.9,HEFLIN AL
87.6,16.1,HEFLIN AL
119.6,10.8,HEFLIN AL
119.9,6.2,HEFLIN AL
130.3,6.6,HELENA AL
140,8.7,HELENA AL
127.8,12.8,HELENA AL
119.4,17.1,HELENA AL
119.6,21.6,HELENA AL
124,25.5,HELENA AL
119.1,27.3,HELENA AL
115.1,27.1,HELENA AL
94,23.8,HELENA AL
93,17.6,HELENA AL
114.8,12.3,HELENA AL
100.8,7.7,HELENA AL
125,6.4,HIGHLAND HOME AL
128.8,8.5,HIGHLAND HOME AL
153.7,12.4,HIGHLAND HOME AL
100.3,16,HIGHLAND HOME AL
98,20.7,HIGHLAND HOME AL
131.1,24.2,HIGHLAND HOME AL
130,25.5,HIGHLAND HOME AL
128.5,25.4,HIGHLAND HOME AL
94.5,22.7,HIGHLAND HOME AL
83.6,17.3,HIGHLAND HOME AL
127.5,12.3,HIGHLAND HOME AL
114.3,7.7,HIGHLAND HOME AL
133.6,8.3,JACKSON AL
141.2,10.4,JACKSON AL
153.2,14.2,JACKSON AL
102.1,17.8,JACKSON AL
123.7,22.2,JACKSON AL
131.3,25.8,JACKSON AL
144.3,27.1,JACKSON AL
127.3,26.8,JACKSON AL
105.9,24.2,JACKSON AL
88.6,18.6,JACKSON AL
137.7,13.5,JACKSON AL
139.7,9.6,JACKSON AL
140.5,4.9,JASPER AL
145.3,6.9,JASPER AL
137.9,11.4,JASPER AL
126.7,15.6,JASPER AL
135.9,20.2,JASPER AL
123.7,24.3,JASPER AL
131.1,26.3,JASPER AL
84.6,26.2,JASPER AL
108.2,22.6,JASPER AL
101.6,16.2,JASPER AL
135.9,10.9,JASPER AL
144.3,6.2,JASPER AL
127.5,5.8,LAFAYETTE 2W AL
128.8,8.1,LAFAYETTE 2W AL
145.3,12,LAFAYETTE 2W AL
115.6,15.9,LAFAYETTE 2W AL
108.5,20.3,LAFAYETTE 2W AL
106.2,24.2,LAFAYETTE 2W AL
130,26,LAFAYETTE 2W AL
106.7,25.6,LAFAYETTE 2W AL
94.2,22.3,LAFAYETTE 2W AL
83.3,16.7,LAFAYETTE 2W AL
116.3,11.5,LAFAYETTE 2W AL
123.2,6.9,LAFAYETTE 2W AL
133.1,6.9,LIVINGSTON AL
135.1,9.1,LIVINGSTON AL
127,13.1,LIVINGSTON AL
114.8,17.1,LIVINGSTON AL
125,21.7,LIVINGSTON AL
113.8,25.5,LIVINGSTON AL
137.9,27.1,LIVINGSTON AL
114.6,26.9,LIVINGSTON AL
82.3,23.8,LIVINGSTON AL
94.7,17.6,LIVINGSTON AL
122.7,12.5,LIVINGSTON AL
123.4,8.1,LIVINGSTON AL
131.1,6.8,MARION JUNCTION 2 NE AL
131.8,9,MARION JUNCTION 2 NE AL
129,13.2,MARION JUNCTION 2 NE AL
110,17.1,MARION JUNCTION 2 NE AL
91.9,21.8,MARION JUNCTION 2 NE AL
112.5,25.6,MARION JUNCTION 2 NE AL
132.1,27.1,MARION JUNCTION 2 NE AL
103.4,26.7,MARION JUNCTION 2 NE AL
96.3,23.8,MARION JUNCTION 2 NE AL
78,17.9,MARION JUNCTION 2 NE AL
120.7,12.6,MARION JUNCTION 2 NE AL
126.5,8,MARION JUNCTION 2 NE AL
119.4,7.6,MILSTEAD AL
125.5,9.7,MILSTEAD AL
153.7,13.6,MILSTEAD AL
101.9,17.2,MILSTEAD AL
102.6,22,MILSTEAD AL
110.2,25.8,MILSTEAD AL
125.5,27.4,MILSTEAD AL
104.6,27.2,MILSTEAD AL
92.5,24.2,MILSTEAD AL
78,18.4,MILSTEAD AL
124.7,13.4,MILSTEAD AL
113,9.1,MILSTEAD AL
117.3,7.9,MONTGOMERY 6SW AL
129,10.3,MONTGOMERY 6SW AL
138.9,13.9,MONTGOMERY 6SW AL
100.8,17.6,MONTGOMERY 6SW AL
92.7,22.1,MONTGOMERY 6SW AL
117.3,25.7,MONTGOMERY 6SW AL
133.9,27.2,MONTGOMERY 6SW AL
107.2,27,MONTGOMERY 6SW AL
92.5,23.9,MONTGOMERY 6SW AL
77.5,18.2,MONTGOMERY 6SW AL
118.6,13.4,MONTGOMERY 6SW AL
115.3,9.1,MONTGOMERY 6SW AL
131.6,4.5,MOULTON 2 AL
134.1,6.4,MOULTON 2 AL
129.8,11.2,MOULTON 2 AL
117.1,15.9,MOULTON 2 AL
143.5,20.3,MOULTON 2 AL
111.8,24.2,MOULTON 2 AL
110.2,26.1,MOULTON 2 AL
93,25.8,MOULTON 2 AL
98,22.3,MOULTON 2 AL
99.6,16.2,MOULTON 2 AL
130,10.9,MOULTON 2 AL
153.2,5.8,MOULTON 2 AL
123.4,3.4,MUSCLE SHOALS 3 NE AL
122.7,5.4,MUSCLE SHOALS 3 NE AL
125,10.1,MUSCLE SHOALS 3 NE AL
123.4,14.8,MUSCLE SHOALS 3 NE AL
154.9,19.7,MUSCLE SHOALS 3 NE AL
122.9,23.8,MUSCLE SHOALS 3 NE AL
119.4,25.8,MUSCLE SHOALS 3 NE AL
85.6,25.4,MUSCLE SHOALS 3 NE AL
105.4,21.8,MUSCLE SHOALS 3 NE AL
97.3,15.5,MUSCLE SHOALS 3 NE AL
127,10.2,MUSCLE SHOALS 3 NE AL
147.3,4.8,MUSCLE SHOALS 3 NE AL
134.1,6.2,OAK MTN STATE PARK HQ AL
137.2,8.3,OAK MTN STATE PARK HQ AL
135.6,12.7,OAK MTN STATE PARK HQ AL
116.1,16.6,OAK MTN STATE PARK HQ AL
128.5,21.1,OAK MTN STATE PARK HQ AL
139.2,24.8,OAK MTN STATE PARK HQ AL
133.1,26.6,OAK MTN STATE PARK HQ AL
109.2,26.2,OAK MTN STATE PARK HQ AL
114,23.1,OAK MTN STATE PARK HQ AL
95,16.5,OAK MTN STATE PARK HQ AL
126,12.3,OAK MTN STATE PARK HQ AL
128.3,7.1,OAK MTN STATE PARK HQ AL
134.4,5.2,ONEONTA AL
139.7,7.2,ONEONTA AL
126.5,11.5,ONEONTA AL
110.7,15.7,ONEONTA AL
120.1,20.3,ONEONTA AL
118.6,24.3,ONEONTA AL
138.9,26.3,ONEONTA AL
84.1,26.1,ONEONTA AL
91.7,22.6,ONEONTA AL
88.9,16.4,ONEONTA AL
124.5,11.3,ONEONTA AL
129.3,6.5,ONEONTA AL
121.7,6.4,OPELIKA AL
135.1,8.3,OPELIKA AL
158.2,12.2,OPELIKA AL
109.2,15.9,OPELIKA AL
85.9,20.6,OPELIKA AL
117.1,24.4,OPELIKA AL
134.1,26.2,OPELIKA AL
103.1,25.9,OPELIKA AL
90.9,22.8,OPELIKA AL
91.4,17.1,OPELIKA AL
120.4,12.1,OPELIKA AL
122.9,7.7,OPELIKA AL
136.7,4.1,OWENS CROSS ROADS 3S AL
130.3,5.9,OWENS CROSS ROADS 3S AL
132.6,10.2,OWENS CROSS ROADS 3S AL
107.4,14.8,OWENS CROSS ROADS 3S AL
126.5,19.4,OWENS CROSS ROADS 3S AL
116.1,23.9,OWENS CROSS ROADS 3S AL
117.9,25.8,OWENS CROSS ROADS 3S AL
88.9,25.7,OWENS CROSS ROADS 3S AL
106.2,22.1,OWENS CROSS ROADS 3S AL
90.7,15.7,OWENS CROSS ROADS 3S AL
123.4,10.2,OWENS CROSS ROADS 3S AL
141.2,5.4,OWENS CROSS ROADS 3S AL
126.2,5.2,PINSON AL
126,7.3,PINSON AL
137.7,11.6,PINSON AL
115.3,15.7,PINSON AL
124.7,20.1,PINSON AL
109.5,24.1,PINSON AL
117.3,26,PINSON AL
93.5,25.8,PINSON AL
92.7,22.3,PINSON AL
86.9,16.3,PINSON AL
126.2,10.8,PINSON AL
117.9,6.4,PINSON AL
143,9.7,ROBERTSDALE AL
133.3,11.5,ROBERTSDALE AL
153.2,15,ROBERTSDALE AL
117.3,18.4,ROBERTSDALE AL
112.5,22.8,ROBERTSDALE AL
161.8,26.1,ROBERTSDALE AL
206.8,27.3,ROBERTSDALE AL
179.1,27.2,ROBERTSDALE AL
